symbol,timeframe,time,open,high,low,close,tick_volume,spread
NAS100,M15,2026-03-27 06:30,23744.67,23744.67,23714.67,23720.55,2837,0
NAS100,M15,2026-03-27 06:45,23719.42,23720.42,23694.05,23704.3,2417,0
NAS100,M15,2026-03-27 07:00,23705.55,23705.55,23675.67,23687.3,3134,0
NAS100,M15,2026-03-27 07:15,23687.3,23687.3,23655.3,23658.55,2592,0
NAS100,M15,2026-03-27 07:30,23658.67,23680.67,23653.42,23674.17,3260,0
NAS100,M15,2026-03-27 07:45,23674.05,23692.55,23662.3,23670.67,3097,0
NAS100,M15,2026-03-27 08:00,23671.42,23692.17,23618.8,23634.67,4878,0
NAS100,M15,2026-03-27 08:15,23634.67,23645.17,23590.63,23595.42,4556,0
NAS100,M15,2026-03-27 08:30,23595.17,23621.3,23573.67,23595.55,4277,0
NAS100,M15,2026-03-27 08:45,23595.8,23604.8,23570.3,23577.8,3822,0
NAS100,M15,2026-03-27 09:00,23580.42,23587.3,23508.8,23540.17,4431,0
NAS100,M15,2026-03-27 09:15,23540.17,23597.17,23536.42,23588.42,4249,0
NAS100,M15,2026-03-27 09:30,23588.8,23611.55,23569.17,23583.17,3763,0
NAS100,M15,2026-03-27 09:45,23583.42,23583.42,23530.67,23537.92,3528,0
NAS100,M15,2026-03-27 10:00,23537.67,23565.42,23522.67,23528.8,4048,0
NAS100,M15,2026-03-27 10:15,23528.8,23546.55,23520.67,23529.42,3513,0
NAS100,M15,2026-03-27 10:30,23530.17,23541.3,23473.92,23488.67,4035,0
NAS100,M15,2026-03-27 10:45,23488.55,23490.17,23431.55,23448.17,3850,0
NAS100,M15,2026-03-27 11:00,23449.05,23458.3,23411.8,23432.67,4335,0
NAS100,M15,2026-03-27 11:15,23432.67,23454.8,23431.3,23451.8,3883,0
NAS100,M15,2026-03-27 11:30,23452.05,23461.8,23437.67,23455.67,3676,0
NAS100,M15,2026-03-27 11:45,23455.92,23488.05,23452.3,23462.55,4058,0
NAS100,M15,2026-03-27 12:00,23462.55,23466.3,23409.3,23429.05,4317,0
NAS100,M15,2026-03-27 12:15,23428.67,23455.55,23425.17,23448.67,4116,0
NAS100,M15,2026-03-27 12:30,23448.05,23453.67,23410.8,23432.42,4080,0
NAS100,M15,2026-03-27 12:45,23433.05,23440.67,23396.55,23412.55,4489,0
NAS100,M15,2026-03-27 13:00,23412.42,23417.55,23375.3,23387.92,4736,0
NAS100,M15,2026-03-27 13:15,23387.92,23458.92,23385.05,23452.8,4741,0
NAS100,M15,2026-03-27 13:30,23453.8,23461.8,23335.92,23389.67,6450,0
NAS100,M15,2026-03-27 13:45,23388.92,23445.42,23271.55,23282.17,6203,0
NAS100,M15,2026-03-27 14:00,23282.55,23340.05,23260.92,23322.3,6253,0
NAS100,M15,2026-03-27 14:15,23322.55,23357.42,23274.55,23276.3,5968,0
NAS100,M15,2026-03-27 14:30,23275.8,23305.92,23247.05,23266.17,5749,0
NAS100,M15,2026-03-27 14:45,23266.92,23336.3,23240.55,23310.55,5687,0
NAS100,M15,2026-03-27 15:00,23310.55,23351.8,23293.3,23294.3,5570,0
NAS100,M15,2026-03-27 15:15,23294.8,23364.55,23257.8,23355.8,5878,0
NAS100,M15,2026-03-27 15:30,23355.3,23407.42,23319.3,23341.55,5762,0
NAS100,M15,2026-03-27 15:45,23341.55,23376.42,23337.3,23348.55,5372,0
NAS100,M15,2026-03-27 16:00,23349.05,23355.92,23290.17,23314.3,5330,0
NAS100,M15,2026-03-27 16:15,23314.55,23316.3,23273.42,23281.3,5096,0
NAS100,M15,2026-03-27 16:30,23280.55,23288.92,23243.3,23273.17,5180,0
NAS100,M15,2026-03-27 16:45,23273.17,23313.17,23266.55,23273.05,4966,0
NAS100,M15,2026-03-27 17:00,23272.92,23325.8,23244.55,23265.05,5235,0
NAS100,M15,2026-03-27 17:15,23265.42,23266.92,23178.17,23178.92,4865,0
NAS100,M15,2026-03-27 17:30,23178.17,23207.67,23161.8,23167.17,5046,0
NAS100,M15,2026-03-27 17:45,23166.92,23180.92,23144.92,23159.3,4807,0
NAS100,M15,2026-03-27 18:00,23158.42,23164.42,23126.8,23144.92,4765,0
NAS100,M15,2026-03-27 18:15,23145.67,23175.42,23137.42,23161.3,5064,0
NAS100,M15,2026-03-27 18:30,23161.42,23194.05,23148.42,23165.05,4768,0
NAS100,M15,2026-03-27 18:45,23164.92,23167.67,23128.05,23138.42,4445,0
NAS100,M15,2026-03-27 19:00,23137.92,23151.55,23108.92,23133.55,4616,0
NAS100,M15,2026-03-27 19:15,23133.55,23159.17,23123.42,23129.67,4798,0
NAS100,M15,2026-03-27 19:30,23129.8,23148.17,23100.92,23111.67,4857,0
NAS100,M15,2026-03-27 19:45,23111.8,23149.42,23068.3,23107.75,5668,0
NAS100,M15,2026-03-27 20:00,23107.5,23128.75,23074.12,23078.75,4202,0
NAS100,M15,2026-03-27 20:15,23079.25,23083.75,23031.87,23056.0,3797,0
NAS100,M15,2026-03-27 20:30,23056.25,23073.12,23041.87,23057.87,3085,0
NAS100,M15,2026-03-27 20:45,23057.87,23077.0,23052.75,23062.37,2516,0
NAS100,M15,2026-03-29 22:00,23026.28,23027.4,22943.28,23002.65,3053,0
NAS100,M15,2026-03-29 22:15,23003.28,23047.65,22992.15,23025.65,3695,0
NAS100,M15,2026-03-29 22:30,23025.65,23045.28,22980.4,22980.78,3340,0
NAS100,M15,2026-03-29 22:45,22981.53,23021.15,22962.65,23015.78,3806,0
NAS100,M15,2026-03-29 23:00,23015.53,23030.53,22979.03,22986.03,3675,0
NAS100,M15,2026-03-29 23:15,22986.03,22999.15,22965.15,22973.78,2767,0
NAS100,M15,2026-03-29 23:30,22973.65,22976.28,22934.03,22960.4,3331,0
NAS100,M15,2026-03-29 23:45,22960.4,22969.78,22916.9,22935.03,4312,0
NAS100,M15,2026-03-30 00:00,22936.65,22959.28,22902.03,22944.65,5203,0
NAS100,M15,2026-03-30 00:15,22944.4,23069.9,22925.65,23028.9,5713,0
NAS100,M15,2026-03-30 00:30,23028.78,23046.15,22955.03,22967.28,5319,0
NAS100,M15,2026-03-30 00:45,22967.03,22979.15,22935.9,22957.78,4779,0
NAS100,M15,2026-03-30 01:00,22957.9,22994.28,22954.53,22969.03,4961,0
NAS100,M15,2026-03-30 01:15,22969.03,22981.15,22943.28,22969.9,4984,0
NAS100,M15,2026-03-30 01:30,22970.03,23013.03,22966.9,23011.53,4891,0
NAS100,M15,2026-03-30 01:45,23011.53,23016.4,23000.53,23008.53,4155,0
NAS100,M15,2026-03-30 02:00,23008.65,23038.65,23007.78,23036.65,4106,0
NAS100,M15,2026-03-30 02:15,23035.65,23037.53,23002.78,23007.9,4034,0
NAS100,M15,2026-03-30 02:30,23007.9,23049.15,23003.53,23045.53,3623,0
NAS100,M15,2026-03-30 02:45,23045.53,23081.4,23042.78,23059.9,4134,0
NAS100,M15,2026-03-30 03:00,23060.28,23101.78,23058.15,23091.78,3822,0
NAS100,M15,2026-03-30 03:15,23092.15,23113.28,23090.03,23101.03,3299,0
NAS100,M15,2026-03-30 03:30,23100.78,23105.4,23089.03,23099.15,3730,0
NAS100,M15,2026-03-30 03:45,23098.78,23107.15,23086.65,23102.9,3393,0
NAS100,M15,2026-03-30 04:00,23102.9,23119.78,23095.78,23110.53,3218,0
NAS100,M15,2026-03-30 04:15,23110.4,23159.03,23108.9,23145.78,2896,0
NAS100,M15,2026-03-30 04:30,23145.78,23161.53,23129.9,23132.03,3043,0
NAS100,M15,2026-03-30 04:45,23132.15,23136.4,23121.78,23128.03,2843,0
NAS100,M15,2026-03-30 05:00,23127.65,23166.9,23127.03,23144.4,3454,0
NAS100,M15,2026-03-30 05:15,23144.28,23164.4,23142.4,23148.53,3392,0
NAS100,M15,2026-03-30 05:30,23148.53,23162.65,23136.15,23140.28,3314,0
NAS100,M15,2026-03-30 05:45,23141.78,23164.65,23129.9,23153.28,3487,0
NAS100,M15,2026-03-30 06:00,23153.28,23179.33,23144.9,23159.7,3821,0
NAS100,M15,2026-03-30 06:15,23159.7,23191.08,23159.7,23175.83,3462,0
NAS100,M15,2026-03-30 06:30,23176.83,23202.2,23175.83,23197.58,3514,0
NAS100,M15,2026-03-30 06:45,23197.83,23222.58,23189.33,23197.7,3236,0
NAS100,M15,2026-03-30 07:00,23197.58,23211.83,23172.33,23197.95,4099,0
NAS100,M15,2026-03-30 07:15,23197.95,23205.2,23172.2,23189.08,3796,0
NAS100,M15,2026-03-30 07:30,23189.2,23203.7,23167.33,23188.33,3913,0
NAS100,M15,2026-03-30 07:45,23188.45,23221.08,23186.08,23205.33,3305,0
NAS100,M15,2026-03-30 08:00,23204.33,23233.7,23181.33,23228.08,4341,0
NAS100,M15,2026-03-30 08:15,23227.95,23241.58,23214.33,23234.95,3697,0
NAS100,M15,2026-03-30 08:30,23234.2,23251.83,23226.33,23240.58,3602,0
NAS100,M15,2026-03-30 08:45,23240.83,23256.7,23225.83,23250.58,3336,0
NAS100,M15,2026-03-30 09:00,23251.45,23256.95,23227.08,23231.08,3529,0
NAS100,M15,2026-03-30 09:15,23230.95,23245.58,23203.83,23216.83,3727,0
NAS100,M15,2026-03-30 09:30,23216.83,23229.33,23197.58,23204.83,3632,0
NAS100,M15,2026-03-30 09:45,23205.08,23218.58,23198.45,23210.83,3237,0
NAS100,M15,2026-03-30 10:00,23210.83,23223.45,23201.33,23207.33,3078,0
NAS100,M15,2026-03-30 10:15,23207.33,23221.7,23199.95,23212.83,2979,0
NAS100,M15,2026-03-30 10:30,23212.83,23213.95,23181.45,23193.58,3408,0
NAS100,M15,2026-03-30 10:45,23193.58,23223.45,23190.58,23218.7,3058,0
NAS100,M15,2026-03-30 11:00,23220.2,23246.08,23214.45,23238.2,3576,0
NAS100,M15,2026-03-30 11:15,23237.7,23376.2,23231.45,23294.7,4253,0
NAS100,M15,2026-03-30 11:30,23294.58,23312.33,23257.95,23273.7,4996,0
NAS100,M15,2026-03-30 11:45,23273.95,23288.58,23255.95,23266.45,4215,0
NAS100,M15,2026-03-30 12:00,23268.7,23279.58,23245.08,23273.45,3992,0
NAS100,M15,2026-03-30 12:15,23273.45,23317.08,23266.58,23308.08,3955,0
NAS100,M15,2026-03-30 12:30,23308.08,23330.45,23301.95,23314.83,4033,0
NAS100,M15,2026-03-30 12:45,23314.83,23317.2,23298.2,23313.45,3241,0
NAS100,M15,2026-03-30 13:00,23313.58,23330.58,23289.33,23310.33,4105,0
NAS100,M15,2026-03-30 13:15,23310.58,23327.95,23304.33,23315.33,4056,0
NAS100,M15,2026-03-30 13:30,23314.2,23344.95,23182.2,23200.7,6405,0
NAS100,M15,2026-03-30 13:45,23200.83,23211.7,23100.83,23109.83,6184,0
NAS100,M15,2026-03-30 14:00,23109.7,23189.58,23106.33,23174.33,6134,0
NAS100,M15,2026-03-30 14:15,23175.33,23184.08,23122.95,23132.83,5936,0
NAS100,M15,2026-03-30 14:30,23132.83,23161.58,23070.2,23081.2,5889,0
NAS100,M15,2026-03-30 14:45,23081.45,23186.7,23078.7,23185.58,6041,0
NAS100,M15,2026-03-30 15:00,23185.45,23243.45,23120.58,23124.7,5862,0
NAS100,M15,2026-03-30 15:15,23125.33,23167.08,23090.08,23137.58,5710,0
NAS100,M15,2026-03-30 15:30,23137.08,23217.7,23120.83,23210.08,5697,0
NAS100,M15,2026-03-30 15:45,23210.83,23240.95,23176.45,23181.83,5558,0
NAS100,M15,2026-03-30 16:00,23182.2,23187.45,23116.2,23142.83,5517,0
NAS100,M15,2026-03-30 16:15,23141.83,23142.58,23081.08,23082.7,5244,0
NAS100,M15,2026-03-30 16:30,23082.2,23122.83,23075.2,23108.33,5244,0
NAS100,M15,2026-03-30 16:45,23108.45,23119.2,23084.2,23096.45,5028,0
NAS100,M15,2026-03-30 17:00,23095.95,23113.7,23052.83,23055.33,5290,0
NAS100,M15,2026-03-30 17:15,23055.45,23062.95,22999.45,23004.2,5461,0
NAS100,M15,2026-03-30 17:30,23003.95,23040.7,22977.33,23035.45,5395,0
NAS100,M15,2026-03-30 17:45,23035.7,23060.33,23001.2,23018.58,5080,0
NAS100,M15,2026-03-30 18:00,23018.45,23019.95,22981.33,23000.7,4962,0
NAS100,M15,2026-03-30 18:15,23000.7,23017.45,22961.2,22962.45,4974,0
NAS100,M15,2026-03-30 18:30,22963.45,23001.95,22960.95,22964.2,4832,0
NAS100,M15,2026-03-30 18:45,22963.95,22977.45,22922.7,22928.2,4831,0
NAS100,M15,2026-03-30 19:00,22927.95,22937.45,22845.83,22853.33,5266,0
NAS100,M15,2026-03-30 19:15,22852.95,22871.58,22832.08,22844.58,5216,0
NAS100,M15,2026-03-30 19:30,22845.83,22895.45,22832.95,22887.2,5449,0
NAS100,M15,2026-03-30 19:45,22887.08,22972.2,22883.95,22943.9,5530,0
NAS100,M15,2026-03-30 20:00,22943.03,22951.4,22899.53,22901.78,3962,0
NAS100,M15,2026-03-30 20:15,22900.78,22911.9,22899.4,22907.15,2511,0
NAS100,M15,2026-03-30 20:30,22906.9,22913.03,22901.15,22912.53,1902,0
NAS100,M15,2026-03-30 20:45,22912.28,22914.78,22906.78,22909.65,1571,0
NAS100,M15,2026-03-30 22:00,22935.59,22956.09,22920.34,22927.09,2695,0
NAS100,M15,2026-03-30 22:15,22927.09,22941.47,22923.09,22931.47,1830,0
NAS100,M15,2026-03-30 22:30,22931.59,22935.47,22912.97,22915.84,1701,0
NAS100,M15,2026-03-30 22:45,22915.84,22926.59,22908.59,22909.97,1804,0
NAS100,M15,2026-03-30 23:00,22909.97,22909.97,22833.22,22855.47,3790,0
NAS100,M15,2026-03-30 23:15,22855.47,22877.59,22845.72,22865.34,2622,0
NAS100,M15,2026-03-30 23:30,22865.47,22869.22,22844.72,22850.22,2497,0
NAS100,M15,2026-03-30 23:45,22850.22,22855.84,22833.22,22854.34,3207,0
NAS100,M15,2026-03-31 00:00,22854.84,22890.97,22818.97,22830.97,4779,0
NAS100,M15,2026-03-31 00:15,22830.84,22835.72,22774.84,22822.22,4995,0
NAS100,M15,2026-03-31 00:30,22822.72,22969.59,22801.34,22968.09,5176,0
NAS100,M15,2026-03-31 00:45,22967.84,23091.97,22961.47,23011.09,6057,0
NAS100,M15,2026-03-31 01:00,23011.09,23050.72,22969.97,22999.97,5462,0
NAS100,M15,2026-03-31 01:15,22998.47,23134.34,22994.34,23124.84,5550,0
NAS100,M15,2026-03-31 01:30,23124.47,23206.47,23122.47,23173.84,5721,0
NAS100,M15,2026-03-31 01:45,23172.97,23183.34,23146.34,23149.09,5218,0
NAS100,M15,2026-03-31 02:00,23149.09,23155.59,23132.22,23146.22,4917,0
NAS100,M15,2026-03-31 02:15,23145.97,23173.97,23142.84,23157.84,4722,0
NAS100,M15,2026-03-31 02:30,23157.47,23166.22,23134.84,23160.84,4315,0
NAS100,M15,2026-03-31 02:45,23159.97,23212.59,23154.34,23155.09,4370,0
NAS100,M15,2026-03-31 03:00,23155.22,23206.72,23149.84,23189.72,4066,0
NAS100,M15,2026-03-31 03:15,23189.72,23194.34,23157.72,23160.84,3646,0
NAS100,M15,2026-03-31 03:30,23161.09,23169.84,23139.84,23141.72,3619,0
NAS100,M15,2026-03-31 03:45,23141.72,23152.47,23122.09,23128.34,3791,0
NAS100,M15,2026-03-31 04:00,23128.09,23141.84,23122.72,23135.34,3407,0
NAS100,M15,2026-03-31 04:15,23135.34,23151.59,23104.84,23111.09,3572,0
NAS100,M15,2026-03-31 04:30,23111.22,23129.84,23103.84,23116.09,3661,0
NAS100,M15,2026-03-31 04:45,23116.34,23123.09,23088.59,23093.09,3277,0
NAS100,M15,2026-03-31 05:00,23092.97,23095.84,23056.97,23057.72,3756,0
NAS100,M15,2026-03-31 05:15,23057.72,23113.22,23043.72,23097.59,4308,0
NAS100,M15,2026-03-31 05:30,23097.72,23126.09,23088.97,23117.09,4065,0
NAS100,M15,2026-03-31 05:45,23117.34,23147.97,23109.84,23119.34,4007,0
NAS100,M15,2026-03-31 06:00,23120.34,23122.22,23075.77,23085.14,4359,0
NAS100,M15,2026-03-31 06:15,23085.39,23128.14,23079.89,23098.52,4160,0
NAS100,M15,2026-03-31 06:30,23098.39,23112.02,23075.14,23081.02,4098,0
NAS100,M15,2026-03-31 06:45,23081.14,23118.14,23075.02,23101.77,3364,0
NAS100,M15,2026-03-31 07:00,23101.02,23118.89,23058.77,23074.77,4598,0
NAS100,M15,2026-03-31 07:15,23075.14,23090.77,23047.77,23083.77,4332,0
NAS100,M15,2026-03-31 07:30,23084.02,23149.77,23084.02,23146.77,4247,0
NAS100,M15,2026-03-31 07:45,23146.77,23180.64,23140.64,23179.27,3942,0
NAS100,M15,2026-03-31 08:00,23174.14,23199.52,23149.77,23154.27,4638,0
NAS100,M15,2026-03-31 08:15,23154.39,23172.64,23131.52,23137.39,3986,0
NAS100,M15,2026-03-31 08:30,23137.77,23145.02,23119.64,23124.27,3812,0
NAS100,M15,2026-03-31 08:45,23124.27,23147.27,23103.89,23121.64,3776,0
NAS100,M15,2026-03-31 09:00,23121.64,23160.52,23118.52,23143.39,3463,0
NAS100,M15,2026-03-31 09:15,23143.39,23160.52,23127.64,23131.52,3392,0
NAS100,M15,2026-03-31 09:30,23132.77,23145.27,23113.14,23128.27,3813,0
NAS100,M15,2026-03-31 09:45,23128.39,23144.02,23103.39,23115.52,3398,0
NAS100,M15,2026-03-31 10:00,23116.64,23141.64,23113.39,23128.52,3409,0
NAS100,M15,2026-03-31 10:15,23128.64,23134.02,23105.39,23124.27,3121,0
NAS100,M15,2026-03-31 10:30,23124.02,23130.52,23047.64,23056.52,3801,0
NAS100,M15,2026-03-31 10:45,23056.77,23103.52,23049.39,23093.89,3632,0
NAS100,M15,2026-03-31 11:00,23093.89,23205.89,23072.89,23143.52,4771,0
NAS100,M15,2026-03-31 11:15,23143.52,23194.52,23132.77,23158.27,5201,0
NAS100,M15,2026-03-31 11:30,23157.27,23191.27,23135.52,23190.27,4454,0
NAS100,M15,2026-03-31 11:45,23190.27,23190.64,23148.52,23168.89,4402,0
NAS100,M15,2026-03-31 12:00,23168.64,23236.27,23138.64,23142.39,4826,0
NAS100,M15,2026-03-31 12:15,23141.52,23220.64,23121.27,23211.02,5049,0
NAS100,M15,2026-03-31 12:30,23211.02,23245.14,23201.64,23231.77,4558,0
NAS100,M15,2026-03-31 12:45,23230.27,23235.52,23178.14,23178.77,4560,0
NAS100,M15,2026-03-31 13:00,23182.39,23202.77,23167.27,23190.27,4423,0
NAS100,M15,2026-03-31 13:15,23190.52,23214.02,23184.02,23191.27,4185,0
NAS100,M15,2026-03-31 13:30,23188.52,23276.77,23188.52,23225.27,6410,0
NAS100,M15,2026-03-31 13:45,23226.02,23381.39,23226.02,23376.27,6067,0
NAS100,M15,2026-03-31 14:00,23376.39,23388.77,23305.89,23334.39,5964,0
NAS100,M15,2026-03-31 14:15,23333.77,23385.89,23313.02,23376.27,5922,0
NAS100,M15,2026-03-31 14:30,23376.77,23395.77,23286.89,23300.39,5746,0
NAS100,M15,2026-03-31 14:45,23301.52,23311.52,23187.77,23218.52,5996,0
NAS100,M15,2026-03-31 15:00,23218.52,23359.14,23218.52,23354.02,5894,0
NAS100,M15,2026-03-31 15:15,23354.89,23367.89,23293.39,23301.27,5807,0
NAS100,M15,2026-03-31 15:30,23301.77,23330.02,23269.39,23293.27,5703,0
NAS100,M15,2026-03-31 15:45,23293.52,23319.77,23251.89,23255.39,5531,0
NAS100,M15,2026-03-31 16:00,23255.77,23341.64,23246.27,23324.02,5517,0
NAS100,M15,2026-03-31 16:15,23325.52,23376.89,23325.52,23359.27,5187,0
NAS100,M15,2026-03-31 16:30,23360.64,23666.77,23341.39,23588.52,5896,0
NAS100,M15,2026-03-31 16:45,23587.52,23630.64,23506.89,23584.27,6648,0
NAS100,M15,2026-03-31 17:00,23585.52,23671.52,23571.39,23637.64,6433,0
NAS100,M15,2026-03-31 17:15,23638.02,23685.02,23603.64,23614.52,6080,0
NAS100,M15,2026-03-31 17:30,23614.52,23680.77,23571.77,23594.52,6212,0
NAS100,M15,2026-03-31 17:45,23595.02,23631.77,23557.02,23570.52,5563,0
NAS100,M15,2026-03-31 18:00,23570.02,23637.77,23569.77,23627.02,5524,0
NAS100,M15,2026-03-31 18:15,23627.02,23657.39,23603.14,23636.27,5284,0
NAS100,M15,2026-03-31 18:30,23636.27,23673.52,23614.27,23646.39,5226,0
NAS100,M15,2026-03-31 18:45,23646.89,23680.89,23646.77,23665.27,4913,0
NAS100,M15,2026-03-31 19:00,23663.77,23695.39,23643.52,23689.27,5204,0
NAS100,M15,2026-03-31 19:15,23689.27,23717.02,23682.27,23691.02,5173,0
NAS100,M15,2026-03-31 19:30,23691.39,23727.64,23684.64,23716.64,5243,0
NAS100,M15,2026-03-31 19:45,23716.89,23782.39,23691.77,23721.09,5752,0
NAS100,M15,2026-03-31 20:00,23720.97,23742.72,23679.59,23735.47,4957,0
NAS100,M15,2026-03-31 20:15,23732.84,23753.97,23730.97,23751.72,3230,0
NAS100,M15,2026-03-31 20:30,23751.72,23754.84,23716.34,23719.47,2655,0
NAS100,M15,2026-03-31 20:45,23719.34,23726.72,23703.47,23707.72,2083,0
NAS100,M15,2026-03-31 22:00,23698.16,23778.91,23692.54,23772.16,2462,0
NAS100,M15,2026-03-31 22:15,23773.54,23782.91,23746.79,23769.04,2763,0
NAS100,M15,2026-03-31 22:30,23769.04,23783.66,23748.66,23772.91,2426,0
NAS100,M15,2026-03-31 22:45,23773.04,23775.29,23757.16,23769.54,1816,0
NAS100,M15,2026-03-31 23:00,23767.54,23774.41,23754.04,23764.91,2329,0
NAS100,M15,2026-03-31 23:15,23764.91,23794.91,23758.79,23788.79,2151,0
NAS100,M15,2026-03-31 23:30,23788.16,23830.29,23784.66,23798.04,2947,0
NAS100,M15,2026-03-31 23:45,23798.04,23856.29,23792.79,23848.79,3328,0
NAS100,M15,2026-04-01 00:00,23848.04,23858.41,23831.16,23846.91,4607,0
NAS100,M15,2026-04-01 00:15,23846.29,23847.41,23816.41,23832.54,4153,0
NAS100,M15,2026-04-01 00:30,23832.41,23835.91,23803.16,23831.16,3751,0
NAS100,M15,2026-04-01 00:45,23831.16,23847.29,23822.29,23846.66,3615,0
NAS100,M15,2026-04-01 01:00,23846.66,23852.54,23785.91,23810.29,4672,0
NAS100,M15,2026-04-01 01:15,23810.04,23825.04,23791.79,23821.16,4099,0
NAS100,M15,2026-04-01 01:30,23821.54,23823.66,23778.04,23786.79,3983,0
NAS100,M15,2026-04-01 01:45,23787.29,23795.16,23777.91,23788.04,3301,0
NAS100,M15,2026-04-01 02:00,23788.29,23806.29,23781.54,23785.66,3355,0
NAS100,M15,2026-04-01 02:15,23785.66,23792.04,23776.16,23779.16,3030,0
NAS100,M15,2026-04-01 02:30,23779.16,23785.41,23767.16,23782.16,3010,0
NAS100,M15,2026-04-01 02:45,23782.29,23793.41,23775.66,23777.66,2828,0
NAS100,M15,2026-04-01 03:00,23778.16,23798.29,23775.29,23793.29,2828,0
NAS100,M15,2026-04-01 03:15,23793.16,23794.91,23779.29,23786.16,2587,0
NAS100,M15,2026-04-01 03:30,23785.79,23801.29,23785.79,23798.54,2574,0
NAS100,M15,2026-04-01 03:45,23798.29,23803.29,23788.04,23792.66,2449,0
NAS100,M15,2026-04-01 04:00,23792.91,23802.66,23790.91,23793.29,2144,0
NAS100,M15,2026-04-01 04:15,23793.29,23818.41,23789.54,23817.91,2405,0
NAS100,M15,2026-04-01 04:30,23818.04,23822.29,23809.66,23818.54,2184,0
NAS100,M15,2026-04-01 04:45,23818.54,23832.79,23812.29,23823.29,2211,0
NAS100,M15,2026-04-01 05:00,23823.79,23855.41,23818.04,23854.04,2668,0
NAS100,M15,2026-04-01 05:15,23854.04,23883.54,23847.04,23862.79,2913,0
NAS100,M15,2026-04-01 05:30,23863.16,23875.66,23841.54,23864.16,3070,0
NAS100,M15,2026-04-01 05:45,23864.29,23873.16,23848.66,23851.41,3105,0
NAS100,M15,2026-04-01 06:00,23852.41,23891.84,23849.79,23890.46,3606,0
NAS100,M15,2026-04-01 06:15,23890.21,23936.96,23886.46,23930.71,3984,0
NAS100,M15,2026-04-01 06:30,23930.46,23978.96,23924.09,23978.46,4308,0
NAS100,M15,2026-04-01 06:45,23978.34,23987.59,23964.71,23980.09,3760,0
NAS100,M15,2026-04-01 07:00,23979.84,23990.21,23951.16,23960.46,4258,0
NAS100,M15,2026-04-01 07:15,23960.84,23961.96,23942.21,23957.96,3685,0
NAS100,M15,2026-04-01 07:30,23957.71,23989.96,23953.96,23978.59,3543,0
NAS100,M15,2026-04-01 07:45,23977.59,23979.84,23886.21,23890.46,4378,0
NAS100,M15,2026-04-01 08:00,23889.84,23905.59,23844.71,23859.59,4807,0
NAS100,M15,2026-04-01 08:15,23859.21,23917.46,23854.59,23891.96,4043,0
NAS100,M15,2026-04-01 08:30,23891.34,23908.21,23888.09,23902.21,3460,0
NAS100,M15,2026-04-01 08:45,23902.09,23912.71,23838.96,23881.71,3668,0
NAS100,M15,2026-04-01 09:00,23881.84,23893.46,23840.21,23848.34,3670,0
NAS100,M15,2026-04-01 09:15,23848.34,23854.34,23814.71,23840.46,3764,0
NAS100,M15,2026-04-01 09:30,23839.84,23866.09,23839.84,23857.84,3230,0
NAS100,M15,2026-04-01 09:45,23860.84,23900.59,23859.34,23879.96,3594,0
NAS100,M15,2026-04-01 10:00,23880.09,23897.71,23861.34,23881.71,3304,0
NAS100,M15,2026-04-01 10:15,23881.71,23897.09,23868.46,23877.84,2934,0
NAS100,M15,2026-04-01 10:30,23877.84,23903.96,23874.34,23900.46,2895,0
NAS100,M15,2026-04-01 10:45,23900.46,23950.34,23900.46,23938.21,3740,0
NAS100,M15,2026-04-01 11:00,23938.71,23968.96,23933.84,23966.34,3459,0
NAS100,M15,2026-04-01 11:15,23967.21,23975.46,23953.09,23961.34,3430,0
NAS100,M15,2026-04-01 11:30,23961.46,23997.84,23957.21,23988.96,3622,0
NAS100,M15,2026-04-01 11:45,23989.09,24015.96,23981.21,24001.09,3408,0
NAS100,M15,2026-04-01 12:00,24000.84,24004.96,23973.34,23978.46,3750,0
NAS100,M15,2026-04-01 12:15,23978.09,23986.84,23933.96,23953.71,3991,0
NAS100,M15,2026-04-01 12:30,23953.71,23970.84,23915.96,23917.71,4462,0
NAS100,M15,2026-04-01 12:45,23919.59,24047.96,23860.71,23869.96,5617,0
NAS100,M15,2026-04-01 13:00,23869.71,23893.96,23847.84,23877.59,5411,0
NAS100,M15,2026-04-01 13:15,23877.46,23911.84,23865.59,23898.84,4978,0
NAS100,M15,2026-04-01 13:30,23899.84,24004.71,23854.21,23907.71,5584,0
NAS100,M15,2026-04-01 13:45,23906.71,23952.09,23871.09,23928.34,6331,0
NAS100,M15,2026-04-01 14:00,23929.46,23987.46,23919.59,23976.46,6287,0
NAS100,M15,2026-04-01 14:15,23974.84,24020.46,23964.21,23998.09,5995,0
NAS100,M15,2026-04-01 14:30,23998.09,24051.71,23942.46,24015.59,6074,0
NAS100,M15,2026-04-01 14:45,24016.46,24080.21,23989.09,24071.34,5711,0
NAS100,M15,2026-04-01 15:00,24070.84,24096.96,24062.21,24076.84,5346,0
NAS100,M15,2026-04-01 15:15,24077.09,24095.21,24059.46,24060.09,5322,0
NAS100,M15,2026-04-01 15:30,24060.34,24103.34,24040.84,24100.21,5228,0
NAS100,M15,2026-04-01 15:45,24100.71,24137.09,24091.96,24124.34,4813,0
NAS100,M15,2026-04-01 16:00,24124.59,24136.96,24107.59,24112.09,4748,0
NAS100,M15,2026-04-01 16:15,24111.84,24140.21,24105.71,24115.21,4693,0
NAS100,M15,2026-04-01 16:30,24115.34,24137.96,24098.96,24135.96,4471,0
