symbol,timeframe,time,open,high,low,close,tick_volume,spread
EURUSD,M15,2026-04-15 07:00,1.17842,1.17884,1.17837,1.17863,734,0
EURUSD,M15,2026-04-15 07:15,1.17861,1.17879,1.17828,1.17876,558,0
EURUSD,M15,2026-04-15 07:30,1.17876,1.17905,1.17854,1.17891,545,0
EURUSD,M15,2026-04-15 07:45,1.1789,1.17898,1.17843,1.17857,573,0
EURUSD,M15,2026-04-15 08:00,1.17856,1.17906,1.17853,1.17901,601,0
EURUSD,M15,2026-04-15 08:15,1.17901,1.17953,1.17899,1.1792,614,0
EURUSD,M15,2026-04-15 08:30,1.17919,1.1792,1.17873,1.17894,618,0
EURUSD,M15,2026-04-15 08:45,1.17894,1.17905,1.17861,1.17894,410,0
EURUSD,M15,2026-04-15 09:00,1.17894,1.17914,1.17754,1.1782,1263,0
EURUSD,M15,2026-04-15 09:15,1.17819,1.17867,1.17816,1.17844,601,0
EURUSD,M15,2026-04-15 09:30,1.17845,1.1785,1.17794,1.17819,530,0
EURUSD,M15,2026-04-15 09:45,1.17818,1.17836,1.17781,1.17816,507,0
EURUSD,M15,2026-04-15 10:00,1.17816,1.17865,1.17787,1.1785,712,0
EURUSD,M15,2026-04-15 10:15,1.17851,1.17851,1.1773,1.17756,1029,0
EURUSD,M15,2026-04-15 10:30,1.17755,1.17812,1.17721,1.17791,916,0
EURUSD,M15,2026-04-15 10:45,1.17793,1.17836,1.17764,1.1777,816,0
EURUSD,M15,2026-04-15 11:00,1.17771,1.17797,1.17749,1.17776,531,0
EURUSD,M15,2026-04-15 11:15,1.17775,1.17794,1.17754,1.17766,507,0
EURUSD,M15,2026-04-15 11:30,1.17766,1.17801,1.17754,1.17772,499,0
EURUSD,M15,2026-04-15 11:45,1.17771,1.17846,1.1773,1.1783,1028,0
EURUSD,M15,2026-04-15 12:00,1.17829,1.17847,1.17773,1.17786,849,0
EURUSD,M15,2026-04-15 12:15,1.17787,1.17846,1.17782,1.17841,729,0
EURUSD,M15,2026-04-15 12:30,1.17841,1.17881,1.17798,1.17812,570,0
EURUSD,M15,2026-04-15 12:45,1.17811,1.17928,1.17791,1.17881,733,0
EURUSD,M15,2026-04-15 13:00,1.17881,1.17911,1.17855,1.17876,666,0
EURUSD,M15,2026-04-15 13:15,1.17876,1.17967,1.17864,1.17961,741,0
EURUSD,M15,2026-04-15 13:30,1.17965,1.17974,1.17843,1.17849,1032,0
EURUSD,M15,2026-04-15 13:45,1.17848,1.1789,1.17841,1.1788,1024,0
EURUSD,M15,2026-04-15 14:00,1.1788,1.17924,1.17844,1.17913,831,0
EURUSD,M15,2026-04-15 14:15,1.17913,1.17994,1.17905,1.17994,878,0
EURUSD,M15,2026-04-15 14:30,1.17995,1.18003,1.1792,1.17961,884,0
EURUSD,M15,2026-04-15 14:45,1.17962,1.17988,1.17935,1.17966,893,0
EURUSD,M15,2026-04-15 15:00,1.17967,1.18026,1.17945,1.18015,1051,0
EURUSD,M15,2026-04-15 15:15,1.18015,1.18081,1.17991,1.18041,819,0
EURUSD,M15,2026-04-15 15:30,1.1804,1.1804,1.17981,1.18008,876,0
EURUSD,M15,2026-04-15 15:45,1.18009,1.18026,1.17981,1.17981,585,0
EURUSD,M15,2026-04-15 16:00,1.1798,1.18021,1.17975,1.18019,525,0
EURUSD,M15,2026-04-15 16:15,1.18019,1.18027,1.17986,1.18004,684,0
EURUSD,M15,2026-04-15 16:30,1.18003,1.18025,1.17975,1.18011,528,0
EURUSD,M15,2026-04-15 16:45,1.18011,1.18022,1.17993,1.18009,499,0
EURUSD,M15,2026-04-15 17:00,1.1801,1.1802,1.17996,1.18,326,0
EURUSD,M15,2026-04-15 17:15,1.18,1.18016,1.17983,1.17994,350,0
EURUSD,M15,2026-04-15 17:30,1.17993,1.17995,1.17941,1.1795,441,0
EURUSD,M15,2026-04-15 17:45,1.1795,1.17955,1.17927,1.17949,315,0
EURUSD,M15,2026-04-15 18:00,1.17948,1.18013,1.17938,1.18003,850,0
EURUSD,M15,2026-04-15 18:15,1.18004,1.1802,1.17993,1.17997,497,0
EURUSD,M15,2026-04-15 18:30,1.17998,1.18,1.17967,1.17976,311,0
EURUSD,M15,2026-04-15 18:45,1.17976,1.18016,1.17971,1.18004,462,0
EURUSD,M15,2026-04-15 19:00,1.18003,1.18047,1.17987,1.17996,436,0
EURUSD,M15,2026-04-15 19:15,1.17996,1.18015,1.17986,1.1801,311,0
EURUSD,M15,2026-04-15 19:30,1.18009,1.18032,1.18008,1.18015,267,0
EURUSD,M15,2026-04-15 19:45,1.18015,1.18029,1.17997,1.17998,383,0
EURUSD,M15,2026-04-15 20:00,1.17998,1.18,1.17954,1.17985,274,0
EURUSD,M15,2026-04-15 20:15,1.17985,1.17987,1.17967,1.17978,197,0
EURUSD,M15,2026-04-15 20:30,1.17978,1.17979,1.17954,1.17974,143,0
EURUSD,M15,2026-04-15 20:45,1.17974,1.18009,1.17973,1.17992,246,0
EURUSD,M15,2026-04-15 21:00,1.18002,1.18003,1.17981,1.17983,39,0
EURUSD,M15,2026-04-15 21:15,1.17968,1.17994,1.17968,1.17985,79,0
EURUSD,M15,2026-04-15 21:30,1.17985,1.18029,1.17981,1.18017,142,0
EURUSD,M15,2026-04-15 21:45,1.18017,1.18018,1.17973,1.17979,104,0
EURUSD,M15,2026-04-15 22:00,1.17979,1.18031,1.17963,1.18022,193,0
EURUSD,M15,2026-04-15 22:15,1.18017,1.18022,1.17995,1.18013,137,0
EURUSD,M15,2026-04-15 22:30,1.18012,1.18019,1.18009,1.18014,143,0
EURUSD,M15,2026-04-15 22:45,1.18014,1.18031,1.18014,1.18025,117,0
EURUSD,M15,2026-04-15 23:00,1.18025,1.18047,1.18025,1.1804,150,0
EURUSD,M15,2026-04-15 23:15,1.18041,1.18048,1.18035,1.18039,54,0
EURUSD,M15,2026-04-15 23:30,1.1804,1.18069,1.18032,1.18069,72,0
EURUSD,M15,2026-04-15 23:45,1.18069,1.1808,1.18066,1.18066,84,0
EURUSD,M15,2026-04-16 00:00,1.18069,1.18084,1.18027,1.18037,383,0
EURUSD,M15,2026-04-16 00:15,1.18034,1.18065,1.18034,1.18048,231,0
EURUSD,M15,2026-04-16 00:30,1.18051,1.18056,1.18032,1.18039,175,0
EURUSD,M15,2026-04-16 00:45,1.18038,1.18076,1.18028,1.18073,251,0
EURUSD,M15,2026-04-16 01:00,1.18073,1.18093,1.18065,1.18071,248,0
EURUSD,M15,2026-04-16 01:15,1.18071,1.18072,1.18041,1.18042,246,0
EURUSD,M15,2026-04-16 01:30,1.18042,1.18061,1.17968,1.18009,450,0
EURUSD,M15,2026-04-16 01:45,1.18008,1.18037,1.18008,1.18025,346,0
EURUSD,M15,2026-04-16 02:00,1.18026,1.18059,1.1802,1.18025,305,0
EURUSD,M15,2026-04-16 02:15,1.18025,1.18045,1.18024,1.1804,203,0
EURUSD,M15,2026-04-16 02:30,1.1804,1.18176,1.1804,1.18164,473,0
EURUSD,M15,2026-04-16 02:45,1.1817,1.18176,1.18125,1.18171,325,0
EURUSD,M15,2026-04-16 03:00,1.18171,1.18239,1.1817,1.18188,542,0
EURUSD,M15,2026-04-16 03:15,1.18188,1.18195,1.18153,1.18155,279,0
EURUSD,M15,2026-04-16 03:30,1.18154,1.18161,1.18121,1.18142,280,0
EURUSD,M15,2026-04-16 03:45,1.18141,1.1816,1.18127,1.18129,198,0
EURUSD,M15,2026-04-16 04:00,1.18126,1.1813,1.18105,1.18114,219,0
EURUSD,M15,2026-04-16 04:15,1.18114,1.18131,1.18104,1.18109,190,0
EURUSD,M15,2026-04-16 04:30,1.18109,1.18119,1.181,1.18104,147,0
EURUSD,M15,2026-04-16 04:45,1.18104,1.18105,1.18082,1.18094,204,0
EURUSD,M15,2026-04-16 05:00,1.18095,1.181,1.18075,1.18078,208,0
EURUSD,M15,2026-04-16 05:15,1.18078,1.18083,1.18031,1.18044,268,0
EURUSD,M15,2026-04-16 05:30,1.18045,1.18089,1.1803,1.18041,315,0
EURUSD,M15,2026-04-16 05:45,1.18041,1.18078,1.1804,1.18043,339,0
EURUSD,M15,2026-04-16 06:00,1.18044,1.18069,1.18005,1.18015,497,0
EURUSD,M15,2026-04-16 06:15,1.1802,1.1802,1.1795,1.17974,463,0
EURUSD,M15,2026-04-16 06:30,1.17976,1.17986,1.17935,1.17985,519,0
EURUSD,M15,2026-04-16 06:45,1.17985,1.18055,1.17976,1.18032,480,0
EURUSD,M15,2026-04-16 07:00,1.18032,1.18048,1.17986,1.18009,810,0
EURUSD,M15,2026-04-16 07:15,1.18012,1.18013,1.17943,1.17984,644,0
EURUSD,M15,2026-04-16 07:30,1.17981,1.17983,1.17928,1.17964,628,0
EURUSD,M15,2026-04-16 07:45,1.17964,1.17964,1.17909,1.17916,686,0
EURUSD,M15,2026-04-16 08:00,1.17917,1.1794,1.17841,1.17843,747,0
EURUSD,M15,2026-04-16 08:15,1.17845,1.17867,1.17764,1.17799,815,0
EURUSD,M15,2026-04-16 08:30,1.17799,1.17844,1.17794,1.17836,581,0
EURUSD,M15,2026-04-16 08:45,1.17836,1.17884,1.17836,1.17862,419,0
EURUSD,M15,2026-04-16 09:00,1.17857,1.17875,1.17811,1.17818,490,0
EURUSD,M15,2026-04-16 09:15,1.17818,1.17839,1.17782,1.1779,461,0
EURUSD,M15,2026-04-16 09:30,1.1779,1.17854,1.17769,1.178,583,0
EURUSD,M15,2026-04-16 09:45,1.17799,1.17824,1.17773,1.17796,573,0
EURUSD,M15,2026-04-16 10:00,1.17796,1.17803,1.1775,1.17803,433,0
EURUSD,M15,2026-04-16 10:15,1.178,1.178,1.1773,1.17732,253,0
EURUSD,M15,2026-04-16 10:30,1.1773,1.17782,1.17725,1.17776,333,0
EURUSD,M15,2026-04-16 10:45,1.17775,1.17801,1.17763,1.17798,409,0
EURUSD,M15,2026-04-16 11:00,1.17798,1.17884,1.17791,1.17861,566,0
EURUSD,M15,2026-04-16 11:15,1.1786,1.17887,1.17841,1.17859,305,0
EURUSD,M15,2026-04-16 11:30,1.17859,1.17872,1.1782,1.17844,456,0
EURUSD,M15,2026-04-16 11:45,1.17844,1.17857,1.17804,1.1784,704,0
EURUSD,M15,2026-04-16 12:00,1.1784,1.17847,1.17775,1.178,850,0
EURUSD,M15,2026-04-16 12:15,1.178,1.17827,1.17761,1.17815,464,0
EURUSD,M15,2026-04-16 12:30,1.17814,1.17837,1.17766,1.17837,593,0
EURUSD,M15,2026-04-16 12:45,1.17836,1.17846,1.17815,1.17815,464,0
EURUSD,M15,2026-04-16 13:00,1.17816,1.17832,1.17781,1.1781,584,0
EURUSD,M15,2026-04-16 13:15,1.17811,1.17836,1.17805,1.1781,483,0
EURUSD,M15,2026-04-16 13:30,1.17811,1.17814,1.17755,1.17778,1006,0
EURUSD,M15,2026-04-16 13:45,1.17779,1.17799,1.1767,1.17724,1480,0
EURUSD,M15,2026-04-16 14:00,1.17725,1.17781,1.17691,1.1777,1334,0
EURUSD,M15,2026-04-16 14:15,1.1777,1.17786,1.1773,1.17784,1243,0
EURUSD,M15,2026-04-16 14:30,1.17786,1.17807,1.17748,1.17797,914,0
EURUSD,M15,2026-04-16 14:45,1.17797,1.17822,1.1769,1.17716,1082,0
EURUSD,M15,2026-04-16 15:00,1.17716,1.17798,1.177,1.17784,947,0
EURUSD,M15,2026-04-16 15:15,1.17784,1.17805,1.17743,1.17747,883,0
EURUSD,M15,2026-04-16 15:30,1.17746,1.17816,1.17739,1.17775,1236,0
EURUSD,M15,2026-04-16 15:45,1.17775,1.17821,1.17764,1.17821,692,0
EURUSD,M15,2026-04-16 16:00,1.17821,1.17856,1.17795,1.17855,564,0
EURUSD,M15,2026-04-16 16:15,1.17856,1.17871,1.17806,1.17809,563,0
EURUSD,M15,2026-04-16 16:30,1.17808,1.17814,1.17688,1.17746,1212,0
EURUSD,M15,2026-04-16 16:45,1.17746,1.1776,1.17705,1.17748,726,0
EURUSD,M15,2026-04-16 17:00,1.1775,1.17755,1.17682,1.17683,585,0
EURUSD,M15,2026-04-16 17:15,1.17686,1.17732,1.17684,1.17713,434,0
EURUSD,M15,2026-04-16 17:30,1.17714,1.17753,1.17714,1.17739,394,0
EURUSD,M15,2026-04-16 17:45,1.17737,1.17741,1.17711,1.17736,368,0
EURUSD,M15,2026-04-16 18:00,1.17736,1.1781,1.17733,1.17766,758,0
EURUSD,M15,2026-04-16 18:15,1.17766,1.17786,1.17761,1.17782,526,0
EURUSD,M15,2026-04-16 18:30,1.17783,1.17808,1.17772,1.17782,449,0
EURUSD,M15,2026-04-16 18:45,1.17782,1.17808,1.17773,1.17797,363,0
EURUSD,M15,2026-04-16 19:00,1.17802,1.17831,1.17801,1.17811,353,0
EURUSD,M15,2026-04-16 19:15,1.17811,1.17846,1.17806,1.17835,255,0
EURUSD,M15,2026-04-16 19:30,1.17835,1.17858,1.17825,1.17825,276,0
EURUSD,M15,2026-04-16 19:45,1.17825,1.17831,1.17808,1.17811,323,0
EURUSD,M15,2026-04-16 20:00,1.17812,1.17826,1.17795,1.17816,242,0
EURUSD,M15,2026-04-16 20:15,1.17817,1.17818,1.17786,1.17807,177,0
EURUSD,M15,2026-04-16 20:30,1.17808,1.17833,1.17807,1.17827,113,0
EURUSD,M15,2026-04-16 20:45,1.17827,1.17833,1.1781,1.17819,200,0
EURUSD,M15,2026-04-16 21:00,1.17788,1.17807,1.1778,1.17796,29,0
EURUSD,M15,2026-04-16 21:15,1.17796,1.17818,1.17784,1.17802,42,0
EURUSD,M15,2026-04-16 21:30,1.17801,1.17806,1.17788,1.17805,20,0
EURUSD,M15,2026-04-16 21:45,1.17788,1.17807,1.17788,1.17805,38,0
EURUSD,M15,2026-04-16 22:00,1.17805,1.17871,1.17797,1.17858,211,0
EURUSD,M15,2026-04-16 22:15,1.17859,1.1786,1.17838,1.17859,116,0
EURUSD,M15,2026-04-16 22:30,1.17861,1.17861,1.17845,1.17854,127,0
EURUSD,M15,2026-04-16 22:45,1.17851,1.17856,1.17849,1.17853,93,0
EURUSD,M15,2026-04-16 23:00,1.17852,1.17857,1.17834,1.17845,156,0
EURUSD,M15,2026-04-16 23:15,1.17845,1.17863,1.17842,1.17856,179,0
EURUSD,M15,2026-04-16 23:30,1.17856,1.17857,1.17835,1.17835,129,0
EURUSD,M15,2026-04-16 23:45,1.17835,1.17836,1.17808,1.1781,109,0
EURUSD,M15,2026-04-17 00:00,1.17806,1.17806,1.17771,1.17783,315,0
EURUSD,M15,2026-04-17 00:15,1.17782,1.17821,1.17777,1.17811,257,0
EURUSD,M15,2026-04-17 00:30,1.17811,1.17832,1.17805,1.17821,233,0
EURUSD,M15,2026-04-17 00:45,1.17821,1.17827,1.17787,1.1779,457,0
EURUSD,M15,2026-04-17 01:00,1.17791,1.17798,1.17747,1.17773,497,0
EURUSD,M15,2026-04-17 01:15,1.17772,1.17785,1.17745,1.17755,264,0
EURUSD,M15,2026-04-17 01:30,1.17755,1.17775,1.17748,1.17768,239,0
EURUSD,M15,2026-04-17 01:45,1.17768,1.1778,1.17753,1.1776,317,0
EURUSD,M15,2026-04-17 02:00,1.1776,1.17766,1.1773,1.17743,255,0
EURUSD,M15,2026-04-17 02:15,1.17744,1.17762,1.1774,1.17756,208,0
EURUSD,M15,2026-04-17 02:30,1.17756,1.17773,1.1775,1.17759,187,0
EURUSD,M15,2026-04-17 02:45,1.17759,1.17778,1.17756,1.1777,117,0
EURUSD,M15,2026-04-17 03:00,1.17771,1.17791,1.17771,1.17776,191,0
EURUSD,M15,2026-04-17 03:15,1.17777,1.17777,1.17754,1.17759,154,0
EURUSD,M15,2026-04-17 03:30,1.1776,1.1781,1.17757,1.17803,112,0
EURUSD,M15,2026-04-17 03:45,1.17803,1.17853,1.17803,1.17833,121,0
EURUSD,M15,2026-04-17 04:00,1.17833,1.17842,1.17826,1.17836,115,0
EURUSD,M15,2026-04-17 04:15,1.17836,1.17837,1.17816,1.17826,238,0
EURUSD,M15,2026-04-17 04:30,1.17826,1.17837,1.17815,1.17831,115,0
EURUSD,M15,2026-04-17 04:45,1.17831,1.17843,1.1782,1.17826,134,0
EURUSD,M15,2026-04-17 05:00,1.17826,1.17833,1.17798,1.17821,411,0
EURUSD,M15,2026-04-17 05:15,1.17819,1.17844,1.17814,1.17843,225,0
EURUSD,M15,2026-04-17 05:30,1.17844,1.17844,1.17806,1.1782,245,0
EURUSD,M15,2026-04-17 05:45,1.1782,1.17836,1.17806,1.17806,286,0
EURUSD,M15,2026-04-17 06:00,1.17807,1.17831,1.17773,1.17782,531,0
EURUSD,M15,2026-04-17 06:15,1.17781,1.17787,1.17751,1.17751,371,0
EURUSD,M15,2026-04-17 06:30,1.17754,1.17758,1.17722,1.17731,423,0
EURUSD,M15,2026-04-17 06:45,1.17731,1.17783,1.1773,1.17749,456,0
EURUSD,M15,2026-04-17 07:00,1.17751,1.17805,1.1775,1.17779,658,0
EURUSD,M15,2026-04-17 07:15,1.17779,1.1782,1.1775,1.17801,465,0
EURUSD,M15,2026-04-17 07:30,1.17802,1.17813,1.17768,1.17801,426,0
EURUSD,M15,2026-04-17 07:45,1.178,1.17833,1.17796,1.17823,564,0
EURUSD,M15,2026-04-17 08:00,1.17825,1.17842,1.17813,1.17825,526,0
EURUSD,M15,2026-04-17 08:15,1.17825,1.1784,1.17808,1.17839,446,0
EURUSD,M15,2026-04-17 08:30,1.17839,1.17914,1.17826,1.17913,510,0
EURUSD,M15,2026-04-17 08:45,1.17912,1.17956,1.17898,1.17939,561,0
EURUSD,M15,2026-04-17 09:00,1.17941,1.17965,1.17912,1.17916,488,0
EURUSD,M15,2026-04-17 09:15,1.17917,1.17995,1.17915,1.17986,475,0
EURUSD,M15,2026-04-17 09:30,1.17985,1.17986,1.17935,1.17939,414,0
EURUSD,M15,2026-04-17 09:45,1.1794,1.17948,1.1791,1.17935,473,0
EURUSD,M15,2026-04-17 10:00,1.17935,1.17945,1.17913,1.17943,427,0
EURUSD,M15,2026-04-17 10:15,1.17944,1.17959,1.17938,1.17939,299,0
EURUSD,M15,2026-04-17 10:30,1.17939,1.17958,1.17919,1.17937,296,0
EURUSD,M15,2026-04-17 10:45,1.17937,1.17959,1.17926,1.17945,315,0
EURUSD,M15,2026-04-17 11:00,1.17945,1.17968,1.17922,1.1796,280,0
EURUSD,M15,2026-04-17 11:15,1.1796,1.17987,1.17953,1.17972,357,0
EURUSD,M15,2026-04-17 11:30,1.17973,1.17982,1.17947,1.17976,431,0
EURUSD,M15,2026-04-17 11:45,1.17976,1.17994,1.1792,1.17937,599,0
EURUSD,M15,2026-04-17 12:00,1.17938,1.18006,1.17934,1.17986,632,0
EURUSD,M15,2026-04-17 12:15,1.17986,1.18088,1.17969,1.18048,991,0
EURUSD,M15,2026-04-17 12:30,1.18049,1.18131,1.1804,1.18066,893,0
EURUSD,M15,2026-04-17 12:45,1.1807,1.18374,1.18064,1.18353,3083,0
EURUSD,M15,2026-04-17 13:00,1.18353,1.18492,1.18305,1.18471,2307,0
EURUSD,M15,2026-04-17 13:15,1.18471,1.18471,1.183,1.18344,2383,0
EURUSD,M15,2026-04-17 13:30,1.18345,1.18433,1.18307,1.18357,2158,0
EURUSD,M15,2026-04-17 13:45,1.18358,1.18374,1.18241,1.18337,2070,0
EURUSD,M15,2026-04-17 14:00,1.18338,1.18359,1.18195,1.18208,1684,0
EURUSD,M15,2026-04-17 14:15,1.18208,1.18324,1.18204,1.18266,1371,0
EURUSD,M15,2026-04-17 14:30,1.18267,1.18321,1.18176,1.18255,1619,0
EURUSD,M15,2026-04-17 14:45,1.18256,1.18268,1.18132,1.18137,1653,0
EURUSD,M15,2026-04-17 15:00,1.18137,1.18165,1.18079,1.18114,1802,0
EURUSD,M15,2026-04-17 15:15,1.18114,1.18142,1.18001,1.1804,1502,0
EURUSD,M15,2026-04-17 15:30,1.18043,1.18103,1.17999,1.18013,1211,0
EURUSD,M15,2026-04-17 15:45,1.18013,1.18068,1.18001,1.18007,1114,0
EURUSD,M15,2026-04-17 16:00,1.18006,1.18006,1.1792,1.17995,1101,0
EURUSD,M15,2026-04-17 16:15,1.17995,1.18046,1.17984,1.17986,678,0
EURUSD,M15,2026-04-17 16:30,1.17988,1.18013,1.17979,1.18011,429,0
EURUSD,M15,2026-04-17 16:45,1.18011,1.1802,1.17979,1.17988,468,0
EURUSD,M15,2026-04-17 17:00,1.17988,1.17988,1.17849,1.17897,1280,0
EURUSD,M15,2026-04-17 17:15,1.17898,1.17959,1.17866,1.17894,1310,0
EURUSD,M15,2026-04-17 17:30,1.17894,1.17924,1.17885,1.17892,787,0
EURUSD,M15,2026-04-17 17:45,1.1789,1.1796,1.17889,1.17955,408,0
EURUSD,M15,2026-04-17 18:00,1.17955,1.17961,1.17893,1.17896,411,0
EURUSD,M15,2026-04-17 18:15,1.17898,1.17978,1.17898,1.17914,645,0
EURUSD,M15,2026-04-17 18:30,1.17914,1.17937,1.17843,1.17867,719,0
EURUSD,M15,2026-04-17 18:45,1.17868,1.17871,1.17742,1.17799,1085,0
EURUSD,M15,2026-04-17 19:00,1.17799,1.17837,1.17781,1.17827,624,0
EURUSD,M15,2026-04-17 19:15,1.17827,1.17834,1.17752,1.17755,434,0
EURUSD,M15,2026-04-17 19:30,1.17756,1.17764,1.17692,1.17708,488,0
EURUSD,M15,2026-04-17 19:45,1.17708,1.17719,1.1767,1.1769,522,0
EURUSD,M15,2026-04-17 20:00,1.17689,1.17715,1.17666,1.17712,270,0
EURUSD,M15,2026-04-17 20:15,1.17712,1.1772,1.17643,1.17643,286,0
EURUSD,M15,2026-04-17 20:30,1.17644,1.17691,1.17643,1.17663,393,0
EURUSD,M15,2026-04-17 20:45,1.1766,1.17674,1.17603,1.17637,876,0
EURUSD,M15,2026-04-19 21:00,1.17406,1.17435,1.17372,1.17403,95,0
EURUSD,M15,2026-04-19 21:15,1.17403,1.17411,1.17388,1.17405,69,0
EURUSD,M15,2026-04-19 21:30,1.17405,1.17405,1.17302,1.17335,132,0
EURUSD,M15,2026-04-19 21:45,1.17335,1.17356,1.17308,1.17319,157,0
EURUSD,M15,2026-04-19 22:00,1.17319,1.17395,1.17288,1.17353,641,0
EURUSD,M15,2026-04-19 22:15,1.17349,1.1737,1.17293,1.17317,556,0
EURUSD,M15,2026-04-19 22:30,1.17317,1.1738,1.17317,1.17374,565,0
EURUSD,M15,2026-04-19 22:45,1.17374,1.17401,1.17372,1.17399,198,0
EURUSD,M15,2026-04-19 23:00,1.17399,1.17445,1.17399,1.17444,262,0
EURUSD,M15,2026-04-19 23:15,1.1744,1.17455,1.17418,1.17418,199,0
EURUSD,M15,2026-04-19 23:30,1.17421,1.17453,1.17391,1.17404,410,0
EURUSD,M15,2026-04-19 23:45,1.17406,1.17408,1.17364,1.17388,461,0
EURUSD,M15,2026-04-20 00:00,1.17389,1.17511,1.17371,1.1749,629,0
EURUSD,M15,2026-04-20 00:15,1.17491,1.17547,1.17487,1.17545,608,0
EURUSD,M15,2026-04-20 00:30,1.17546,1.17568,1.17533,1.17563,353,0
EURUSD,M15,2026-04-20 00:45,1.17564,1.1757,1.17525,1.17545,472,0
EURUSD,M15,2026-04-20 01:00,1.17545,1.17566,1.17528,1.17537,674,0
EURUSD,M15,2026-04-20 01:15,1.17538,1.1754,1.17506,1.17515,344,0
EURUSD,M15,2026-04-20 01:30,1.17515,1.17596,1.17514,1.17576,487,0
EURUSD,M15,2026-04-20 01:45,1.17576,1.176,1.17565,1.17568,331,0
EURUSD,M15,2026-04-20 02:00,1.17568,1.1759,1.17558,1.17583,273,0
EURUSD,M15,2026-04-20 02:15,1.17582,1.17602,1.1758,1.17602,227,0
EURUSD,M15,2026-04-20 02:30,1.17602,1.17617,1.17575,1.17581,206,0
EURUSD,M15,2026-04-20 02:45,1.17582,1.17587,1.17546,1.17569,259,0
EURUSD,M15,2026-04-20 03:00,1.17569,1.17576,1.17547,1.17566,244,0
EURUSD,M15,2026-04-20 03:15,1.17567,1.17596,1.17556,1.17593,178,0
EURUSD,M15,2026-04-20 03:30,1.17593,1.17626,1.17588,1.17613,170,0
EURUSD,M15,2026-04-20 03:45,1.17611,1.17613,1.17595,1.17601,168,0
EURUSD,M15,2026-04-20 04:00,1.17601,1.17621,1.17593,1.17604,181,0
EURUSD,M15,2026-04-20 04:15,1.17603,1.17604,1.17572,1.17582,176,0
EURUSD,M15,2026-04-20 04:30,1.17582,1.17586,1.17562,1.17583,189,0
EURUSD,M15,2026-04-20 04:45,1.17583,1.1761,1.17579,1.17592,217,0
EURUSD,M15,2026-04-20 05:00,1.17591,1.17608,1.17572,1.17576,229,0
EURUSD,M15,2026-04-20 05:15,1.17575,1.17588,1.17539,1.17543,315,0
EURUSD,M15,2026-04-20 05:30,1.17539,1.17543,1.17471,1.17474,636,0
EURUSD,M15,2026-04-20 05:45,1.17474,1.17548,1.17474,1.17533,472,0
EURUSD,M15,2026-04-20 06:00,1.17528,1.17544,1.17501,1.17509,863,0
EURUSD,M15,2026-04-20 06:15,1.17508,1.17513,1.17476,1.17501,630,0
EURUSD,M15,2026-04-20 06:30,1.17505,1.17624,1.17505,1.17623,873,0
EURUSD,M15,2026-04-20 06:45,1.17623,1.17656,1.17576,1.1765,924,0
EURUSD,M15,2026-04-20 07:00,1.17664,1.17682,1.17622,1.17671,951,0
EURUSD,M15,2026-04-20 07:15,1.17671,1.17719,1.17646,1.17665,759,0
EURUSD,M15,2026-04-20 07:30,1.17665,1.17668,1.17605,1.17624,942,0
EURUSD,M15,2026-04-20 07:45,1.17624,1.17624,1.17538,1.17593,635,0
EURUSD,M15,2026-04-20 08:00,1.17593,1.17636,1.17568,1.17609,751,0
EURUSD,M15,2026-04-20 08:15,1.17609,1.17622,1.17574,1.17616,716,0
EURUSD,M15,2026-04-20 08:30,1.17616,1.17628,1.17594,1.1762,455,0
EURUSD,M15,2026-04-20 08:45,1.1762,1.17647,1.17577,1.17611,667,0
EURUSD,M15,2026-04-20 09:00,1.1761,1.17649,1.17608,1.17631,690,0
EURUSD,M15,2026-04-20 09:15,1.17632,1.17635,1.17551,1.17557,585,0
EURUSD,M15,2026-04-20 09:30,1.17556,1.17624,1.17556,1.17617,466,0
EURUSD,M15,2026-04-20 09:45,1.17616,1.17657,1.17606,1.17654,579,0
EURUSD,M15,2026-04-20 10:00,1.17657,1.17693,1.17646,1.17661,563,0
EURUSD,M15,2026-04-20 10:15,1.1766,1.17677,1.17624,1.17642,459,0
EURUSD,M15,2026-04-20 10:30,1.17642,1.17677,1.17636,1.17664,366,0
EURUSD,M15,2026-04-20 10:45,1.17665,1.17713,1.17652,1.17707,514,0
EURUSD,M15,2026-04-20 11:00,1.17707,1.1773,1.17687,1.1773,587,0
EURUSD,M15,2026-04-20 11:15,1.1773,1.17747,1.1772,1.17726,403,0
EURUSD,M15,2026-04-20 11:30,1.17726,1.17737,1.17695,1.17715,567,0
EURUSD,M15,2026-04-20 11:45,1.17716,1.17756,1.17653,1.1767,764,0
EURUSD,M15,2026-04-20 12:00,1.1767,1.17682,1.17559,1.17576,811,0
EURUSD,M15,2026-04-20 12:15,1.1758,1.17614,1.1756,1.1758,626,0
EURUSD,M15,2026-04-20 12:30,1.1758,1.17647,1.17579,1.17641,672,0
EURUSD,M15,2026-04-20 12:45,1.17641,1.17675,1.17614,1.1765,605,0
EURUSD,M15,2026-04-20 13:00,1.17653,1.17715,1.17612,1.17677,1257,0
EURUSD,M15,2026-04-20 13:15,1.17675,1.17743,1.17656,1.17732,791,0
EURUSD,M15,2026-04-20 13:30,1.17732,1.17811,1.17704,1.17811,1123,0
EURUSD,M15,2026-04-20 13:45,1.17811,1.17816,1.1774,1.17751,1085,0
EURUSD,M15,2026-04-20 14:00,1.17751,1.17751,1.17668,1.17711,1011,0
